,63999,SDF
9204,voxel_9204,0.7896642348956665
9205,voxel_9205,0.7589356144185658
9206,voxel_9206,0.7291069859644841
9207,voxel_9207,0.7002932685952543
9208,voxel_9208,0.6726249754808237
9209,voxel_9209,0.6462491989785821
9210,voxel_9210,0.6213306064367907
9211,voxel_9211,0.5980513493627594
9212,voxel_9212,0.5760691717665701
9213,voxel_9213,0.5551177153849717
9214,voxel_9214,0.536335419978453
9215,voxel_9215,0.5199573888094609
9216,voxel_9216,0.5061900865295551
9217,voxel_9217,0.494950910650953
9218,voxel_9218,0.48674880941166804
9219,voxel_9219,0.48173893731875816
9220,voxel_9220,0.48002125354122116
9221,voxel_9221,0.48002081345717834
9222,voxel_9222,0.48002081345717834
9223,voxel_9223,0.481590389940026
9224,voxel_9224,0.48645380514703107
9225,voxel_9225,0.4945152200979266
9226,voxel_9226,0.5056216964686464
9227,voxel_9227,0.5192806826223225
9228,voxel_9228,0.5355449786575114
9229,voxel_9229,0.5542241601109602
9230,voxel_9230,0.5750829625375633
9231,voxel_9231,0.5970455093308837
9232,voxel_9232,0.616872563146861
9233,voxel_9233,0.6383078897377072
9234,voxel_9234,0.6613102556463089
9235,voxel_9235,0.6858757846283964
9236,voxel_9236,0.711842632250611
9237,voxel_9237,0.7390630666169539
9238,voxel_9238,0.7674037787795933
9239,voxel_9239,0.796745150970069
9240,voxel_9240,0.8269807621343703
9241,voxel_9241,0.9023540741208216
9242,voxel_9242,0.870089956562344
9243,voxel_9243,0.8384928571155476
9244,voxel_9244,0.8076409666182699
9245,voxel_9245,0.7776230410164175
9246,voxel_9246,0.7485394605957321
9247,voxel_9247,0.7205032887687329
9248,voxel_9248,0.6936416111561602
9249,voxel_9249,0.6680960666455042
9250,voxel_9250,0.6440233299981027
9251,voxel_9251,0.6215236922559857
9252,voxel_9252,0.5994928732777804
9253,voxel_9253,0.5793890682307159
9254,voxel_9254,0.561419359458231
9255,voxel_9255,0.5457945589950302
9256,voxel_9256,0.5325302038930423
9257,voxel_9257,0.5218586190835353
9258,voxel_9258,0.5140860023587911
9259,voxel_9259,0.5093450874275446
9260,voxel_9260,0.507720807342827
9261,voxel_9261,0.5077203912683219
9262,voxel_9262,0.5077203912683219
9263,voxel_9263,0.5092045934986771
9264,voxel_9264,0.5138066940976853
9265,voxel_9265,0.5214454115878934
9266,voxel_9266,0.5319899569516314
9267,voxel_9267,0.5451499259797548
9268,voxel_9268,0.5606642833428049
9269,voxel_9269,0.5785330017395085
9270,voxel_9270,0.5985452599862496
9271,voxel_9271,0.6204166812496652
9272,voxel_9272,0.6392879585577522
9273,voxel_9273,0.6599777335670738
9274,voxel_9274,0.6822498815873205
9275,voxel_9275,0.7060872740975755
9276,voxel_9276,0.7313368442738305
9277,voxel_9277,0.7578574161015925
9278,voxel_9278,0.78552034116764
9279,voxel_9279,0.8142091145997106
9280,voxel_9280,0.8438191913219741
9281,voxel_9281,0.9198680234861409
9282,voxel_9282,0.8882403042310769
9283,voxel_9283,0.8573124150411263
9284,voxel_9284,0.8271627630097645
9285,voxel_9285,0.7978796271803633
9286,voxel_9286,0.7695619725654355
9287,voxel_9287,0.7423202103381091
9288,voxel_9288,0.716277174198067
9289,voxel_9289,0.6915682611406111
9290,voxel_9290,0.6683414958924065
9291,voxel_9291,0.6457768142536322
9292,voxel_9292,0.6246020324197687
9293,voxel_9293,0.6053327070110405
9294,voxel_9294,0.5881561790600752
9295,voxel_9295,0.5732367874461217
9296,voxel_9296,0.5604894395865924
9297,voxel_9297,0.5503602566878367
9298,voxel_9298,0.5429957749844562
9299,voxel_9299,0.5385094353085191
9300,voxel_9300,0.5369733811266432
9301,voxel_9301,0.5369729877185491
9302,voxel_9302,0.5369729877185491
9303,voxel_9303,0.5383765521174563
9304,voxel_9304,0.5427313448929585
9305,voxel_9305,0.5499684637284166
9306,voxel_9306,0.5599761674635143
9307,voxel_9307,0.5726092172465409
9308,voxel_9308,0.5874354708462521
9309,voxel_9309,0.6045133810709098
9310,voxel_9310,0.6236925701369739
9311,voxel_9311,0.6447855736491529
9312,voxel_9312,0.6633450365638579
9313,voxel_9313,0.6833039107183695
9314,voxel_9314,0.7048393622128372
9315,voxel_9315,0.7279374040679809
9316,voxel_9316,0.7524541217849041
9317,voxel_9317,0.7782554135621985
9318,voxel_9318,0.8052178785812021
9319,voxel_9319,0.8332287248384627
9320,voxel_9320,0.8621858577139598
9321,voxel_9321,0.9387606256129964
9322,voxel_9322,0.9077913689992437
9323,voxel_9323,0.8775527953078683
9324,voxel_9324,0.8481229675459524
9325,voxel_9325,0.819589062297979
9326,voxel_9326,0.7920479538435844
9327,voxel_9327,0.7656067046763759
9328,voxel_9328,0.7403832263403684
9329,voxel_9329,0.7165061000340844
9330,voxel_9330,0.6935875621364525
9331,voxel_9331,0.6715383181627589
9332,voxel_9332,0.6512017489505095
9333,voxel_9333,0.6327430008388957
9334,voxel_9334,0.6163308445144084
9335,voxel_9335,0.6019638139634197
9336,voxel_9336,0.5898376308170994
9337,voxel_9337,0.5802210190792281
9338,voxel_9338,0.5732402903589442
9339,voxel_9339,0.5689924698589048
9340,voxel_9340,0.5675389245491587
9341,voxel_9341,0.567538552328581
9342,voxel_9342,0.567538552328581
9343,voxel_9343,0.5688667073310906
9344,voxel_9344,0.5729898180327081
9345,voxel_9345,0.579849402806997
9346,voxel_9346,0.5893499189505012
9347,voxel_9347,0.6013662232912095
9348,voxel_9348,0.615643120112338
9349,voxel_9349,0.6319592129458037
9350,voxel_9350,0.6503294864738649
9351,voxel_9351,0.6705851585886492
9352,voxel_9352,0.6887844371336895
9353,voxel_9353,0.7080933952343416
9354,voxel_9354,0.7289253581196056
9355,voxel_9355,0.7512832458044217
9356,voxel_9356,0.7750618404851883
9357,voxel_9357,0.800134451154345
9358,voxel_9358,0.8263833754208805
9359,voxel_9359,0.8537000404598367
9360,voxel_9360,0.8819853198478719
9361,voxel_9361,0.9589503572795501
9362,voxel_9362,0.9286546425635277
9363,voxel_9363,0.8991180034222014
9364,voxel_9364,0.8704176259728574
9365,voxel_9365,0.8426390131982692
9366,voxel_9366,0.815876361168211
9367,voxel_9367,0.7902328149163965
9368,voxel_9368,0.7658208650666587
9369,voxel_9369,0.7426302331915592
9370,voxel_9370,0.7198608691933276
9371,voxel_9371,0.6986413081161552
9372,voxel_9372,0.6791168400809894
9373,voxel_9373,0.661437578125099
9374,voxel_9374,0.6457339967867134
9375,voxel_9375,0.631918031184087
9376,voxel_9376,0.6203776233409091
9377,voxel_9377,0.6112416836207459
9378,voxel_9378,0.6046192151304759
9379,voxel_9379,0.6005933695690644
9380,voxel_9380,0.5992164848304841
9381,voxel_9381,0.5992161322873472
9382,voxel_9382,0.5992161322873472
9383,voxel_9383,0.6004742255283757
9384,voxel_9384,0.6043817472288041
9385,voxel_9385,0.6108889381465482
9386,voxel_9386,0.6199139390118182
9387,voxel_9387,0.6313487937184318
9388,voxel_9388,0.6450653424847343
9389,voxel_9389,0.6606878320905156
9390,voxel_9390,0.6782804771057077
9391,voxel_9391,0.6977251748107914
9392,voxel_9392,0.7155566428773293
9393,voxel_9393,0.7341618109809294
9394,voxel_9394,0.7543641405177431
9395,voxel_9395,0.7759897624538429
9396,voxel_9396,0.799033448976344
9397,voxel_9397,0.8233764242014762
9398,voxel_9398,0.8489069908881375
9399,voxel_9399,0.8755211905418803
9400,voxel_9400,0.9031233030067916
9401,voxel_9401,0.9803571397167792
9402,voxel_9402,0.9507438029363541
9403,voxel_9403,0.9219151358693561
9404,voxel_9404,0.8939469655809078
9405,voxel_9405,0.8669226264383925
9406,voxel_9406,0.8409331545254765
9407,voxel_9407,0.8160773464799641
9408,voxel_9408,0.7924619429591133
9409,voxel_9409,0.769308575463402
9410,voxel_9410,0.7473524550218272
9411,voxel_9411,0.7269358282803455
9412,voxel_9412,0.7081918550173869
9413,voxel_9413,0.6912566027079784
9414,voxel_9414,0.6761156820722786
9415,voxel_9415,0.6629331935221617
9416,voxel_9416,0.6519420346012628
9417,voxel_9417,0.6432545504957141
9418,voxel_9418,0.6369650039389229
9419,voxel_9419,0.6331448621826146
9420,voxel_9420,0.6318389166793392
9421,voxel_9421,0.6318385823383428
9422,voxel_9422,0.6318385823383428
9423,voxel_9423,0.6330318447454456
9424,voxel_9424,0.6367395993035625
9425,voxel_9425,0.6429193695073562
9426,voxel_9426,0.6515008155935552
9427,voxel_9427,0.6623906100388487
9428,voxel_9428,0.6754771032484128
9429,voxel_9429,0.690539233138744
9430,voxel_9430,0.7073898689224535
9431,voxel_9431,0.7260553977460183
9432,voxel_9432,0.7435177701760894
9433,voxel_9433,0.7614400371037421
9434,voxel_9434,0.7809381748664593
9435,voxel_9435,0.8019312718160145
9436,voxel_9436,0.8242500263065273
9437,voxel_9437,0.8478693231943755
9438,voxel_9438,0.8726836382458603
9439,voxel_9439,0.8985939062619724
9440,voxel_9440,0.9255081597247947
9441,voxel_9441,1.002903015497501
9442,voxel_9442,0.9739754185410416
9443,voxel_9443,0.9458550918852896
9444,voxel_9444,0.9186160864973076
9445,voxel_9445,0.8923391604828047
9446,voxel_9446,0.8671118194791748
9447,voxel_9447,0.8430282157425668
9448,voxel_9448,0.8196778196658008
9449,voxel_9449,0.7971020692145623
9450,voxel_9450,0.7759328041085518
9451,voxel_9451,0.7562881216191615
9452,voxel_9452,0.7382897317297427
9453,voxel_9453,0.7220418513151691
9454,voxel_9454,0.707454903096452
9455,voxel_9455,0.6948672128145346
9456,voxel_9456,0.684389100476609
9457,voxel_9457,0.6761186590418808
9458,voxel_9458,0.6701376281138522
9459,voxel_9459,0.6665076450269642
9460,voxel_9460,0.6652671951942833
9461,voxel_9461,0.6652668776532277
9462,voxel_9462,0.6652668776532277
9463,voxel_9463,0.6664002857389616
9464,voxel_9464,0.6699233849421955
9465,voxel_9465,0.6757997780843703
9466,voxel_9466,0.6839688129514498
9467,voxel_9467,0.6943495838832093
9468,voxel_9468,0.7068446373737405
9469,voxel_9469,0.7213441181531179
9470,voxel_9470,0.7375204750505125
9471,voxel_9471,0.7554419005196473
9472,voxel_9472,0.7725387002620664
9473,voxel_9473,0.7898026962093299
9474,voxel_9474,0.8086160880761815
9475,voxel_9475,0.8289221887585265
9476,voxel_9476,0.8506008244663407
9477,voxel_9477,0.8735078968908042
9478,voxel_9478,0.8976137193573519
9479,voxel_9479,0.9228242872224689
9480,voxel_9480,0.9490516373905499
9481,voxel_9481,1.0265128958008511
9482,voxel_9482,0.9982696943580254
9483,voxel_9483,0.9708532956099999
9484,voxel_9484,0.9443356294893765
9485,voxel_9485,0.9187945603248993
9486,voxel_9486,0.8943138007612056
9487,voxel_9487,0.8708086333356696
9488,voxel_9488,0.8477073102926874
9489,voxel_9489,0.8258980957828383
9490,voxel_9490,0.8054859852060381
9491,voxel_9491,0.7865797345303407
9492,voxel_9492,0.7692903768078455
9493,voxel_9493,0.7535943146620858
9494,voxel_9494,0.7396299047196456
9495,voxel_9495,0.7275990650660716
9496,voxel_9496,0.7175990502303942
9497,voxel_9497,0.7097157157235374
9498,voxel_9498,0.704020167789561
9499,voxel_9499,0.7005657691607347
9500,voxel_9500,0.6993857283660073
9501,voxel_9501,0.6993854263157451
9502,voxel_9502,0.6993854263157451
9503,voxel_9503,0.7004636299433052
9504,voxel_9504,0.7038162386111811
9505,voxel_9505,0.7094119368175772
9506,voxel_9506,0.7171982244335225
9507,voxel_9507,0.7271047384518738
9508,voxel_9508,0.7390462079088131
9509,voxel_9509,0.7529258216016245
9510,voxel_9510,0.76855214981829
9511,voxel_9511,0.7857661362850389
9512,voxel_9512,0.802504419275744
9513,voxel_9513,0.8191371060414875
9514,voxel_9514,0.8372905430910661
9515,voxel_9515,0.856917423483927
9516,voxel_9516,0.8779290923668948
9517,voxel_9517,0.9001942196901379
9518,voxel_9518,0.9236037983959785
9519,voxel_9519,0.9481235427519972
9520,voxel_9520,0.9736696553074992
9521,voxel_9521,1.051115152799087
9522,voxel_9522,1.023551035304085
9523,voxel_9523,0.9968302066025071
9524,voxel_9524,0.9710222038251731
9525,voxel_9525,0.9462017666866956
9526,voxel_9526,0.9224486508366481
9527,voxel_9527,0.8990237496610572
9528,voxel_9528,0.8766662480592904
9529,voxel_9529,0.8555955184433874
9530,voxel_9530,0.8359089058779267
9531,voxel_9531,0.8177063686535112
9532,voxel_9532,0.8010720507374858
9533,voxel_9533,0.7859162917004897
9534,voxel_9534,0.7725363567009792
9535,voxel_9535,0.7610259036026645
9536,voxel_9536,0.7514708399936716
9537,voxel_9537,0.7439465193239386
9538,voxel_9538,0.7385150121180153
9539,voxel_9539,0.7352227032600409
9540,voxel_9540,0.7340983745461375
9541,voxel_9541,0.7340980867786586
9542,voxel_9542,0.7340980867786586
9543,voxel_9543,0.7351253793351051
9544,voxel_9544,0.7383206107119193
9545,voxel_9545,0.7436567236087472
9546,voxel_9546,0.7510880904393491
9547,voxel_9547,0.7605533032920168
9548,voxel_9548,0.7719775410551962
9549,voxel_9549,0.7852753143348591
9550,voxel_9550,0.800353242873828
9551,voxel_9551,0.816923770920524
9552,voxel_9552,0.833313094755003
9553,voxel_9553,0.8493426690253378
9554,voxel_9554,0.8668627345662548
9555,voxel_9555,0.8858346446715012
9556,voxel_9556,0.9061760525715257
9557,voxel_9557,0.9277968531801004
9558,voxel_9558,0.950567007225724
9559,voxel_9559,0.9744084929510768
9560,voxel_9560,0.9992828711036802
9561,voxel_9561,1.0766416877293288
9562,voxel_9562,1.0497480560519625
9563,voxel_9563,1.0237112484035753
9564,voxel_9564,0.9985982073057742
9565,voxel_9565,0.9744803962080683
9566,voxel_9566,0.9509362095723165
9567,voxel_9567,0.9281054093622937
9568,voxel_9568,0.9064654758562383
9569,voxel_9569,0.8861036280330491
9570,voxel_9570,0.8671099396033676
9571,voxel_9571,0.8495761612530305
9572,voxel_9572,0.8334724824938642
9573,voxel_9573,0.8189165807101312
9574,voxel_9574,0.8060845929718209
9575,voxel_9575,0.7950599817346964
9576,voxel_9576,0.7859188074874642
9577,voxel_9577,0.7787274055893545
9578,voxel_9578,0.773540155211994
9579,voxel_9579,0.7703975415269222
9580,voxel_9580,0.7693246207635661
9581,voxel_9581,0.7693243461725429
9582,voxel_9582,0.7693243461725429
9583,voxel_9583,0.7703046617698128
9584,voxel_9584,0.7733545582743695
9585,voxel_9585,0.7784505579484289
9586,voxel_9586,0.7855528423992567
9587,voxel_9587,0.7946076237679336
9588,voxel_9588,0.8055490503348326
9589,voxel_9589,0.8183014529532716
9590,voxel_9590,0.8327816412363905
9591,voxel_9591,0.8488229473382138
9592,voxel_9592,0.8648745608502996
9593,voxel_9593,0.8803296323212814
9594,voxel_9594,0.8972438179197071
9595,voxel_9595,0.9155864164106695
9596,voxel_9596,0.9352809772841313
9597,voxel_9597,0.9562439380128608
9598,voxel_9598,0.9783938325839215
9599,voxel_9599,1.0016014631226686
9600,voxel_9600,1.025816667965332
9601,voxel_9601,1.0704093687174574
9602,voxel_9602,1.0436552032201734
9603,voxel_9603,1.0177207792450202
9604,voxel_9604,0.9926911218722384
9605,voxel_9605,0.9686669942834141
9606,voxel_9606,0.9457250629432141
9607,voxel_9607,0.9239131724753282
9608,voxel_9608,0.9026672466025578
9609,voxel_9609,0.8827234783509663
9610,voxel_9610,0.8641720585401634
9611,voxel_9611,0.8471044522111277
9612,voxel_9612,0.8316120236114566
9613,voxel_9613,0.8177842903470819
9614,voxel_9614,0.8057069877515057
9615,voxel_9615,0.7954598376722646
9616,voxel_9616,0.7871143188434121
9617,voxel_9617,0.7807314206064169
9618,voxel_9618,0.7763595498787085
9619,voxel_9619,0.77387658671353
9620,voxel_9620,0.7732948800622172
9621,voxel_9621,0.7732948800622172
9622,voxel_9622,0.7735799710295009
9623,voxel_9623,0.7756568096744885
9624,voxel_9624,0.7795709640383361
9625,voxel_9625,0.7847387999604869
9626,voxel_9626,0.7880878780069526
9627,voxel_9627,0.7931868049973659
9628,voxel_9628,0.80025502537132
9629,voxel_9629,0.8091810882292506
9630,voxel_9630,0.8198452716324383
9631,voxel_9631,0.8322971347257664
9632,voxel_9632,0.8464577698011935
9633,voxel_9633,0.8621887770255084
9634,voxel_9634,0.8794438347724829
9635,voxel_9635,0.8981500295829922
9636,voxel_9636,0.9182186538040694
9637,voxel_9637,0.9395623761680444
9638,voxel_9638,0.9620963992045976
9639,voxel_9639,0.9856947606123766
9640,voxel_9640,1.0102912978169791
9641,voxel_9641,1.044995845278767
9642,voxel_9642,1.0175737237273377
9643,voxel_9643,0.9910077347591181
9644,voxel_9644,0.9653142096524934
9645,voxel_9645,0.9405910937953424
9646,voxel_9646,0.9169469747984347
9647,voxel_9647,0.8941675474172937
9648,voxel_9648,0.8721973461722269
9649,voxel_9649,0.8515402467369709
9650,voxel_9650,0.8322940582164312
9651,voxel_9651,0.8145587796695505
9652,voxel_9652,0.7984351009292955
9653,voxel_9653,0.7840224474588166
9654,voxel_9654,0.7714167503317759
9655,voxel_9655,0.7607078321737052
9656,voxel_9656,0.7519767306966094
9657,voxel_9657,0.7452929650164063
9658,voxel_9658,0.7407119570175058
9659,voxel_9659,0.7381090868186193
9660,voxel_9660,0.7374991688885293
9661,voxel_9661,0.7374991688885293
9662,voxel_9662,0.7377980917289201
9663,voxel_9663,0.7399753637623607
9664,voxel_9664,0.7440772409854325
9665,voxel_9665,0.7498044092200382
9666,voxel_9666,0.753311597796394
9667,voxel_9667,0.7586442957901839
9668,voxel_9668,0.7660313084627199
9669,voxel_9669,0.7753558805039377
9670,voxel_9670,0.78647884733299
9671,voxel_9671,0.7994505790584449
9672,voxel_9672,0.8141826969059048
9673,voxel_9673,0.8305263505833483
9674,voxel_9674,0.8484255950311043
9675,voxel_9675,0.8678006726342649
9676,voxel_9676,0.8885550224821817
9677,voxel_9677,0.9105943062061693
9678,voxel_9678,0.9337913607414076
9679,voxel_9679,0.9580504064528174
9680,voxel_9680,0.9833386632541377
9681,voxel_9681,1.0205176811805543
9682,voxel_9682,0.9924194194858194
9683,voxel_9683,0.9651613084374285
9684,voxel_9684,0.9388164463691331
9685,voxel_9685,0.9134042844287218
9686,voxel_9686,0.8890374208533788
9687,voxel_9687,0.8652488520065507
9688,voxel_9688,0.8425248861097642
9689,voxel_9689,0.8211216504618892
9690,voxel_9690,0.801145038296295
9691,voxel_9691,0.7827042727500233
9692,voxel_9692,0.7659102972544304
9693,voxel_9693,0.7508736053183042
9694,voxel_9694,0.7377016847864949
9695,voxel_9695,0.7264959593657859
9696,voxel_9696,0.7173485739538044
9697,voxel_9697,0.7103390575966817
9698,voxel_9698,0.7055311306477546
9699,voxel_9699,0.7027979774363411
9700,voxel_9700,0.7021573877384379
9701,voxel_9701,0.7021573877384379
9702,voxel_9702,0.7024713497383588
9703,voxel_9703,0.7047577683286887
9704,voxel_9704,0.7090634059073201
9705,voxel_9705,0.7154007556429622
9706,voxel_9706,0.7190786775174067
9707,voxel_9707,0.7246633346738406
9708,voxel_9708,0.7323931639705092
9709,voxel_9709,0.7421451141784704
9710,voxel_9710,0.7537583209286429
9711,voxel_9711,0.7672834270488456
9712,voxel_9712,0.7826212960352605
9713,voxel_9713,0.7996114506329569
9714,voxel_9714,0.8181872910733399
9715,voxel_9715,0.838261570391086
9716,voxel_9716,0.8597293067869428
9717,voxel_9717,0.8824615024649836
9718,voxel_9718,0.9063292153410366
9719,voxel_9719,0.9313038829994311
9720,voxel_9720,0.9572989438184104
9721,voxel_9721,0.9970438456633971
9722,voxel_9722,0.9682646315680912
9723,voxel_9723,0.9403065690921072
9724,voxel_9724,0.9132449904304364
9725,voxel_9725,0.8871619833198638
9726,voxel_9726,0.8619646421867382
9727,voxel_9727,0.8372428686115085
9728,voxel_9728,0.8137371988894481
9729,voxel_9729,0.7915559424320122
9730,voxel_9730,0.7708134777810687
9731,voxel_9731,0.7516289135759194
9732,voxel_9732,0.7341243958502837
9733,voxel_9733,0.7184227281384425
9734,voxel_9734,0.704644464165445
9735,voxel_9735,0.6929043398023913
9736,voxel_9736,0.68330741375733
9737,voxel_9737,0.6759449843659734
9738,voxel_9738,0.6708906181005015
9739,voxel_9739,0.6680157499870687
9740,voxel_9740,0.6673417732300603
9741,voxel_9741,0.6673417732300603
9742,voxel_9742,0.6676721069098257
9743,voxel_9743,0.6700772770075163
9744,voxel_9744,0.674604297895487
9745,voxel_9745,0.6814531218722879
9746,voxel_9746,0.6854706390025608
9747,voxel_9747,0.6913268410057626
9748,voxel_9748,0.699425191929151
9749,voxel_9749,0.70963516749417
9750,voxel_9750,0.7217716445072299
9751,voxel_9751,0.7358848808538772
9752,voxel_9752,0.7518635470970878
9753,voxel_9753,0.769534272355193
9754,voxel_9754,0.7888187165755036
9755,voxel_9755,0.809621507088605
9756,voxel_9756,0.8318115367990747
9757,voxel_9757,0.8552220273705629
9758,voxel_9758,0.8798289943777478
9759,voxel_9759,0.9055348338174948
9760,voxel_9760,0.9322487225000117
9761,voxel_9761,0.9746468351282886
9762,voxel_9762,0.9451859181113654
9763,voxel_9763,0.916524122392915
9764,voxel_9764,0.8887386767754745
9765,voxel_9765,0.8619143853645603
9766,voxel_9766,0.8357649307805336
9767,voxel_9767,0.8102441583765392
9768,voxel_9768,0.785931424488755
9769,voxel_9769,0.7629421899081932
9770,voxel_9770,0.7413996173936322
9771,voxel_9771,0.7214332948137308
9772,voxel_9772,0.703177505132966
9773,voxel_9773,0.6867686593375975
9774,voxel_9774,0.6723420230964934
9775,voxel_9775,0.6600275746205353
9776,voxel_9776,0.6499453798883482
9777,voxel_9777,0.6422005894048949
9778,voxel_9778,0.6368784786737195
9779,voxel_9779,0.6338493648914262
9780,voxel_9780,0.6331390190474123
9781,voxel_9781,0.6331390190474123
9782,voxel_9782,0.6334871881008204
9783,voxel_9783,0.6360216445250007
9784,voxel_9784,0.6407893053738815
9785,voxel_9785,0.6479956268771925
9786,voxel_9786,0.6525839257277859
9787,voxel_9787,0.6587325589939489
9788,voxel_9788,0.6672266348766654
9789,voxel_9789,0.6779267675121701
9790,voxel_9790,0.6906206903790909
9791,voxel_9791,0.7053574902376427
9792,voxel_9792,0.7220120668094376
9793,voxel_9793,0.7403968202237
9794,voxel_9794,0.7604205564606695
9795,voxel_9795,0.781973423388334
9796,voxel_9796,0.8048458088575294
9797,voxel_9797,0.8290181297072509
9798,voxel_9798,0.854380127713216
9799,voxel_9799,0.8808289723552299
9800,voxel_9800,0.908269796859059
9801,voxel_9801,0.9534025800831206
9802,voxel_9802,0.9232640176458663
9803,voxel_9803,0.8938995991786017
9804,voxel_9804,0.8653880413318542
9805,voxel_9805,0.8378164680775435
9806,voxel_9806,0.8106929123276562
9807,voxel_9807,0.7843567904716661
9808,voxel_9808,0.7592155046985213
9809,voxel_9809,0.7353915716933506
9810,voxel_9810,0.7130170904313102
9811,voxel_9811,0.6922326035672562
9812,voxel_9812,0.6731853996491081
9813,voxel_9813,0.6560268058731045
9814,voxel_9814,0.6409085540053218
9815,voxel_9815,0.6279780074454623
9816,voxel_9816,0.6173726390227511
9817,voxel_9817,0.6092138997164307
9818,voxel_9818,0.6036010066040797
9819,voxel_9819,0.6004040272591209
9820,voxel_9820,0.5996540636200396
9821,voxel_9821,0.5996540636200396
9822,voxel_9822,0.6000216629952547
9823,voxel_9823,0.6026968648333862
9824,voxel_9824,0.6077260175911907
9825,voxel_9825,0.6153196819765093
9826,voxel_9826,0.6205332922053629
9827,voxel_9827,0.6269963085183631
9828,voxel_9828,0.6359144352078957
9829,voxel_9829,0.6471378034914586
9830,voxel_9830,0.6604237825653629
9831,voxel_9831,0.6758193720459601
9832,voxel_9832,0.693184000981475
9833,voxel_9833,0.7123144740202352
9834,voxel_9834,0.7331056412204947
9835,voxel_9835,0.7553467955862337
9836,voxel_9836,0.7790013624842076
9837,voxel_9837,0.8039511217107849
9838,voxel_9838,0.8300793632827962
9839,voxel_9839,0.8572782659423317
9840,voxel_9840,0.8854492478979905
9841,voxel_9841,0.9333898239794923
9842,voxel_9842,0.9025832538214428
9843,voxel_9843,0.8725231098435052
9844,voxel_9844,0.8432891235391926
9845,voxel_9845,0.8149702558874441
9846,voxel_9846,0.78685642557373
9847,voxel_9847,0.7596944195710424
9848,voxel_9848,0.733708538142361
9849,voxel_9849,0.7090280672060778
9850,voxel_9850,0.6857939979436254
9851,voxel_9851,0.6641581241013862
9852,voxel_9852,0.6442814747213358
9853,voxel_9853,0.6263315467006575
9854,voxel_9854,0.610478346025117
9855,voxel_9855,0.5968889462902988
9856,voxel_9856,0.5857209333652726
9857,voxel_9857,0.5771149036163173
9858,voxel_9858,0.5711866696114575
9859,voxel_9859,0.5678072140412987
9860,voxel_9860,0.5670141377288546
9861,voxel_9861,0.5670141377288546
9862,voxel_9862,0.5674028837007801
9863,voxel_9863,0.5702311349342152
9864,voxel_9864,0.5755440459475003
9865,voxel_9865,0.5835566359797844
9866,voxel_9866,0.589455181023815
9867,voxel_9867,0.5962551589682444
9868,voxel_9868,0.6056261326976976
9869,voxel_9869,0.6174058862526736
9870,voxel_9870,0.6313178789244301
9871,voxel_9871,0.6474059895492902
9872,voxel_9872,0.665512397246201
9873,voxel_9873,0.6854169719745891
9874,voxel_9874,0.7069093632701545
9875,voxel_9875,0.7299419056306106
9876,voxel_9876,0.7543934827034944
9877,voxel_9877,0.7801306365560097
9878,voxel_9878,0.8070304537879769
9879,voxel_9879,0.8349804963293136
9880,voxel_9880,0.8638789119988824
9881,voxel_9881,0.9146893418478824
9882,voxel_9882,0.8832307505179763
9883,voxel_9883,0.8524884783928908
9884,voxel_9884,0.8225427493213615
9885,voxel_9885,0.7933916889938452
9886,voxel_9886,0.7643709931312521
9887,voxel_9887,0.736380059345154
9888,voxel_9888,0.7095408371734429
9889,voxel_9889,0.6839888747339214
9890,voxel_9890,0.6598737669352305
9891,voxel_9891,0.6373586074445546
9892,voxel_9892,0.6166186822849993
9893,voxel_9893,0.5978387634356169
9894,voxel_9894,0.5812089053338327
9895,voxel_9895,0.5669183317527603
9896,voxel_9896,0.5551477212923384
9897,voxel_9897,0.5460600632255218
9898,voxel_9898,0.5397908782256495
9899,voxel_9899,0.5362135889653775
9900,voxel_9900,0.5353737134546168
9901,voxel_9901,0.5353737134546168
9902,voxel_9902,0.5357854170334898
9903,voxel_9903,0.538779665468318
9904,voxel_9904,0.5443996046098931
9905,voxel_9905,0.552863751813982
9906,voxel_9906,0.5595115719543602
9907,voxel_9907,0.566670983297422
9908,voxel_9908,0.5765230275725245
9909,voxel_9909,0.5888910468633242
9910,voxel_9910,0.6034607700140697
9911,voxel_9911,0.6202718371815926
9912,voxel_9912,0.6391473911272092
9913,voxel_9913,0.6597673109303291
9914,voxel_9914,0.6820463303132852
9915,voxel_9915,0.7058905966298538
9916,voxel_9916,0.7311469589352821
9917,voxel_9917,0.7576741772741687
9918,voxel_9918,0.7853435567673753
9919,voxel_9919,0.8140385605517411
9920,voxel_9920,0.8436546232974584
9921,voxel_9921,0.897383221526833
9922,voxel_9922,0.865295679434673
9923,voxel_9923,0.8338924750712113
9924,voxel_9924,0.8032537759941804
9925,voxel_9925,0.7730634108640162
9926,voxel_9926,0.7433592816793374
9927,voxel_9927,0.7145457286413073
9928,voxel_9928,0.6868538462694622
9929,voxel_9929,0.6604247022016515
9930,voxel_9930,0.635415922689741
9931,voxel_9931,0.6120016348033932
9932,voxel_9932,0.5903715828706976
9933,voxel_9933,0.5707286514488225
9934,voxel_9934,0.5532845544181728
9935,voxel_9935,0.5382531016127048
9936,voxel_9936,0.5258412298160346
9937,voxel_9937,0.5162379288353626
9938,voxel_9938,0.5096020003237643
9939,voxel_9939,0.5058112488957663
9940,voxel_9940,0.5049208052522198
9941,voxel_9941,0.5049208052522198
9942,voxel_9942,0.5053573187598203
9943,voxel_9943,0.5085307605647044
